# hostname;interval;timestamp;irec/s;fwddgm/s;idel/s;orq/s;asmrq/s;asmok/s;fragok/s;fragcrt/s
an-sap-s-2;1;2021-04-24 00:32:20 UTC;1947.00;0.00;1947.00;1450.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:32:21 UTC;4619.00;0.00;4616.00;3406.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:32:22 UTC;2247.00;0.00;2246.00;1687.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:32:23 UTC;3100.00;0.00;3098.00;2298.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:32:24 UTC;4025.00;0.00;4024.00;2963.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:32:25 UTC;4701.00;0.00;4699.00;3488.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:32:26 UTC;4037.00;0.00;4034.00;2962.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:32:27 UTC;4463.00;0.00;4462.00;3298.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:32:28 UTC;3819.00;0.00;3816.00;2792.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:32:29 UTC;3846.00;0.00;3845.00;2854.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:32:30 UTC;3663.00;0.00;3660.00;2726.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:32:31 UTC;2006.00;0.00;2006.00;1554.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:32:32 UTC;2167.00;0.00;2164.00;1614.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:32:33 UTC;4076.00;0.00;4074.00;2992.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:32:34 UTC;4578.00;0.00;4576.00;3379.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:32:35 UTC;4372.00;0.00;4371.00;3225.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:32:36 UTC;4361.00;0.00;4359.00;3212.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:32:37 UTC;3311.00;0.00;3310.00;2422.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:32:38 UTC;4573.00;0.00;4572.00;3502.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:32:39 UTC;4474.00;0.00;4469.00;3574.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:32:40 UTC;4011.00;0.00;4009.00;3364.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:32:41 UTC;4319.00;0.00;4318.00;3419.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:32:42 UTC;3485.00;0.00;3482.00;2713.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:32:43 UTC;3233.00;0.00;3230.00;2570.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:32:44 UTC;4238.00;0.00;4236.00;3199.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:32:45 UTC;4007.00;0.00;4006.00;3429.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:32:46 UTC;4328.00;0.00;4326.00;3691.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:32:47 UTC;3779.00;0.00;3776.00;3266.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:32:48 UTC;2653.00;0.00;2652.00;2223.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:32:49 UTC;4319.00;0.00;4318.00;3379.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:32:50 UTC;4314.00;0.00;4312.00;3166.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:32:51 UTC;4267.00;0.00;4266.00;3349.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:32:52 UTC;2914.00;0.00;2914.00;2395.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:32:53 UTC;4422.00;0.00;4420.00;3669.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:32:54 UTC;2634.00;0.00;2631.00;1918.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:32:55 UTC;2161.00;0.00;2161.00;2072.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:32:56 UTC;1728.00;0.00;1725.00;1292.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:32:57 UTC;1542.00;0.00;1537.00;1026.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:32:58 UTC;1321.00;0.00;1320.00;863.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:32:59 UTC;1612.00;0.00;1611.00;1145.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:00 UTC;1329.00;0.00;1326.00;1159.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:01 UTC;1750.00;0.00;1745.00;1371.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:02 UTC;1419.00;0.00;1418.00;1136.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:03 UTC;1417.00;0.00;1413.00;1130.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:04 UTC;1514.00;0.00;1509.00;982.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:05 UTC;1295.00;0.00;1291.00;1115.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:06 UTC;1516.00;0.00;1512.00;1199.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:07 UTC;1601.00;0.00;1599.00;1191.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:08 UTC;1470.00;0.00;1468.00;1161.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:09 UTC;1353.00;0.00;1351.00;970.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:10 UTC;1114.00;0.00;1110.00;783.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:11 UTC;1596.00;0.00;1593.00;1190.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:12 UTC;1475.00;0.00;1473.00;1093.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:13 UTC;1582.00;0.00;1580.00;1243.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:14 UTC;1426.00;0.00;1424.00;952.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:15 UTC;1381.00;0.00;1381.00;1112.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:16 UTC;1343.00;0.00;1342.00;1037.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:17 UTC;1370.00;0.00;1368.00;1070.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:18 UTC;1634.00;0.00;1629.00;1216.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:19 UTC;1639.00;0.00;1637.00;1241.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:20 UTC;1573.00;0.00;1572.00;1159.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:21 UTC;1647.00;0.00;1646.00;1223.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:22 UTC;1604.95;0.00;1601.98;1198.02;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:23 UTC;1370.00;0.00;1369.00;1041.00;0.00;0.00;0.00;0.00
an-sap-s-2;2;2021-04-24 00:33:25 UTC;1489.15;0.00;1488.21;1107.55;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:26 UTC;1266.00;0.00;1264.00;1023.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:27 UTC;1426.00;0.00;1421.00;1064.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:28 UTC;1543.00;0.00;1543.00;1165.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:29 UTC;1595.00;0.00;1594.00;1212.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:30 UTC;1348.00;0.00;1346.00;987.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:31 UTC;1511.00;0.00;1510.00;1065.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:32 UTC;1382.00;0.00;1382.00;1026.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:33 UTC;1560.00;0.00;1558.00;1220.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:34 UTC;1580.00;0.00;1577.00;1114.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:35 UTC;1510.00;0.00;1509.00;1078.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:36 UTC;1543.00;0.00;1542.00;1128.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:37 UTC;1264.00;0.00;1263.00;1021.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:38 UTC;1352.00;0.00;1352.00;1065.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:39 UTC;1612.00;0.00;1611.00;1205.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:40 UTC;1592.00;0.00;1592.00;1104.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:41 UTC;1172.00;0.00;1170.00;853.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:42 UTC;1272.00;0.00;1271.00;880.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:43 UTC;1650.00;0.00;1647.00;1270.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:44 UTC;1619.00;0.00;1618.00;1122.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:45 UTC;1591.00;0.00;1588.00;1135.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:46 UTC;1312.00;0.00;1309.00;865.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:47 UTC;1496.00;0.00;1495.00;958.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:48 UTC;1302.00;0.00;1301.00;1029.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:49 UTC;1634.00;0.00;1633.00;1141.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:50 UTC;1653.00;0.00;1652.00;1149.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:51 UTC;1629.00;0.00;1628.00;1100.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:52 UTC;1545.00;0.00;1543.00;1080.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:53 UTC;1627.00;0.00;1623.00;1104.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:54 UTC;1782.00;0.00;1779.00;1159.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:55 UTC;1671.00;0.00;1668.00;1119.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:56 UTC;1766.00;0.00;1765.00;1143.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:57 UTC;1172.00;0.00;1168.00;681.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:58 UTC;1012.00;0.00;1011.00;650.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:33:59 UTC;99.00;0.00;96.00;75.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:00 UTC;2249.00;0.00;2248.00;1961.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:01 UTC;3555.00;0.00;3550.00;3127.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:02 UTC;1940.00;0.00;1939.00;1695.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:03 UTC;3627.00;0.00;3626.00;3084.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:04 UTC;3264.00;0.00;3260.00;2729.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:05 UTC;4125.00;0.00;4120.00;3482.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:06 UTC;4102.00;0.00;4100.00;3488.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:07 UTC;3965.00;0.00;3964.00;3352.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:08 UTC;3550.00;0.00;3548.00;3073.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:09 UTC;2480.00;0.00;2476.00;2166.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:10 UTC;3831.00;0.00;3828.00;3237.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:11 UTC;4122.00;0.00;4120.00;3476.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:12 UTC;1757.00;0.00;1753.00;1443.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:13 UTC;3633.00;0.00;3631.00;3085.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:14 UTC;2858.00;0.00;2856.00;2512.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:15 UTC;3077.00;0.00;3072.00;2592.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:16 UTC;4181.00;0.00;4180.00;3554.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:17 UTC;1833.00;0.00;1828.00;1550.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:18 UTC;3209.00;0.00;3208.00;2706.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:19 UTC;4124.00;0.00;4120.00;3492.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:20 UTC;4106.00;0.00;4100.00;3466.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:21 UTC;3846.00;0.00;3844.00;3258.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:22 UTC;2989.00;0.00;2988.00;2546.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:23 UTC;3949.00;0.00;3942.00;3339.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:24 UTC;3887.00;0.00;3884.00;3292.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:25 UTC;4181.00;0.00;4180.00;3535.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:26 UTC;3072.00;0.00;3069.00;2578.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:27 UTC;3942.00;0.00;3940.00;3328.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:28 UTC;1313.00;0.00;1308.00;1079.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:29 UTC;3768.00;0.00;3764.00;3221.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:30 UTC;4164.00;0.00;4160.00;3526.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:31 UTC;3647.00;0.00;3642.00;3089.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:32 UTC;2477.00;0.00;2474.00;2066.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:33 UTC;3673.00;0.00;3672.00;3210.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:34 UTC;3631.00;0.00;3627.00;3078.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:35 UTC;4133.00;0.00;4130.00;3445.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:36 UTC;1816.00;0.00;1813.00;1698.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:37 UTC;1455.00;0.00;1452.00;1347.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:38 UTC;1340.00;0.00;1337.00;1240.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:39 UTC;1196.00;0.00;1194.00;1167.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:40 UTC;1366.00;0.00;1365.00;1210.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:41 UTC;1502.00;0.00;1494.00;1283.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:42 UTC;1588.00;0.00;1587.00;1346.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:43 UTC;1419.00;0.00;1415.00;1235.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:44 UTC;1280.00;0.00;1278.00;1105.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:45 UTC;1406.00;0.00;1403.00;1187.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:46 UTC;1481.00;0.00;1481.00;1121.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:47 UTC;1338.00;0.00;1335.00;1072.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:48 UTC;1399.00;0.00;1397.00;1118.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:49 UTC;1502.00;0.00;1499.00;1170.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:50 UTC;1432.00;0.00;1430.00;1115.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:51 UTC;1577.00;0.00;1576.00;1227.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:52 UTC;1577.00;0.00;1576.00;1218.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:53 UTC;1515.00;0.00;1512.00;1159.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:54 UTC;1489.00;0.00;1485.00;1151.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:55 UTC;1488.00;0.00;1486.00;1132.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:56 UTC;1455.00;0.00;1452.00;1155.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:57 UTC;1591.00;0.00;1591.00;1217.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:58 UTC;1390.00;0.00;1386.00;1053.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:34:59 UTC;1506.00;0.00;1504.00;1129.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:00 UTC;1390.00;0.00;1387.00;1078.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:01 UTC;1521.00;0.00;1517.00;1197.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:02 UTC;1172.00;0.00;1170.00;897.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:03 UTC;1462.00;0.00;1456.00;1181.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:04 UTC;1042.00;0.00;1040.00;871.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:05 UTC;1557.00;0.00;1554.00;1175.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:06 UTC;1607.00;0.00;1605.00;1219.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:07 UTC;1116.00;0.00;1112.00;909.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:08 UTC;1045.00;0.00;1043.00;841.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:09 UTC;1499.00;0.00;1496.00;1174.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:10 UTC;1545.00;0.00;1543.00;1217.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:11 UTC;1523.00;0.00;1521.00;1172.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:12 UTC;1631.00;0.00;1628.00;1288.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:13 UTC;1645.00;0.00;1642.00;1257.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:14 UTC;1340.00;0.00;1338.00;1072.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:15 UTC;1291.00;0.00;1289.00;1043.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:16 UTC;1509.00;0.00;1506.00;1156.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:17 UTC;1619.00;0.00;1617.00;1248.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:18 UTC;1632.00;0.00;1630.00;1255.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:19 UTC;1601.00;0.00;1601.00;1198.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:20 UTC;1001.00;0.00;997.00;795.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:21 UTC;1557.00;0.00;1554.00;1202.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:22 UTC;1616.00;0.00;1614.00;1202.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:23 UTC;1439.00;0.00;1434.00;1087.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:24 UTC;1417.00;0.00;1413.00;1041.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:25 UTC;1634.00;0.00;1633.00;1168.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:26 UTC;1132.00;0.00;1129.00;793.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:27 UTC;1599.00;0.00;1595.00;1129.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:28 UTC;1526.00;0.00;1526.00;1073.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:29 UTC;1578.00;0.00;1573.00;1078.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:30 UTC;1662.00;0.00;1658.00;1222.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:31 UTC;1629.00;0.00;1628.00;1114.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:32 UTC;1660.00;0.00;1658.00;1128.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:33 UTC;1474.00;0.00;1473.00;941.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:34 UTC;1562.00;0.00;1560.00;942.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:35 UTC;945.00;0.00;943.00;704.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:36 UTC;969.00;0.00;968.00;559.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:37 UTC;1272.00;0.00;1270.00;741.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:38 UTC;1897.00;0.00;1893.00;1078.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:39 UTC;1435.00;0.00;1432.00;794.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:40 UTC;71.00;0.00;70.00;58.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:41 UTC;3266.00;0.00;3259.00;2299.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:42 UTC;6335.00;0.00;6332.00;4524.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:43 UTC;5838.00;0.00;5836.00;4100.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:44 UTC;5496.00;0.00;5494.00;3786.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:45 UTC;4991.00;0.00;4988.00;3398.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:46 UTC;3556.00;0.00;3556.00;2397.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:47 UTC;5786.00;0.00;5784.00;4165.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:48 UTC;6038.00;0.00;6036.00;4299.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:49 UTC;4798.00;0.00;4794.00;3393.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:50 UTC;4539.00;0.00;4536.00;3221.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:51 UTC;4954.00;0.00;4952.00;3518.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:52 UTC;4301.00;0.00;4298.00;3024.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:53 UTC;3869.31;0.00;3869.31;2672.28;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:54 UTC;4926.00;0.00;4924.00;3560.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:55 UTC;4787.00;0.00;4784.00;3353.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:56 UTC;4521.00;0.00;4518.00;3161.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:57 UTC;3375.00;0.00;3374.00;2346.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:58 UTC;4948.00;0.00;4944.00;3491.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:35:59 UTC;3290.00;0.00;3290.00;2337.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:00 UTC;5065.00;0.00;5062.00;3629.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:36:01 UTC;4578.00;0.00;4578.00;3264.00;0.00;0.00;0.00;0.00
